date,open,high,low,close,volume
2024-06-20,8.56,8.9,8.52,8.8,3108
2024-06-21,8.8,8.84,8.56,8.56,8141
2024-06-24,8.56,8.7,8.56,8.67,23048
2024-06-25,8.67,9.07,8.62,9.06,2121
2024-06-26,9.06,9.16,8.81,8.88,2093
2024-06-27,8.88,8.92,8.72,8.78,7024
2024-06-28,8.78,8.84,8.78,8.81,5167
2024-07-01,8.81,8.83,8.7,8.72,13315
2024-07-02,8.72,8.81,8.41,8.46,5048
2024-07-03,8.46,8.49,8.39,8.47,2243
2024-07-04,8.47,8.5,8.26,8.29,4981
2024-07-05,8.29,8.38,8.29,8.38,7378
2024-07-08,8.38,8.39,8.17,8.23,5954
2024-07-09,8.23,8.57,8.17,8.49,4753
2024-07-10,8.49,8.53,8.34,8.36,7212
2024-07-11,8.36,8.38,8.24,8.31,7689
2024-07-12,8.31,8.48,8.3,8.45,9305
2024-07-15,8.45,8.47,8.18,8.24,5252
2024-07-16,8.24,8.34,8.23,8.28,2633
2024-07-17,8.28,8.58,8.27,8.5,3529
2024-07-18,8.5,8.55,8.13,8.24,8324
2024-07-19,8.24,8.29,8.24,8.27,1563
2024-07-22,8.27,8.39,8.26,8.32,4047
2024-07-23,8.32,8.51,8.29,8.45,2245
2024-07-24,8.45,8.45,8.17,8.25,3199
2024-07-25,8.25,8.3,7.99,8.03,8722
2024-07-26,8.03,8.19,8.02,8.12,3547
2024-07-29,8.12,8.2,8.08,8.17,3132
2024-07-30,8.17,8.21,8.07,8.21,1015
2024-07-31,8.21,8.28,8.21,8.27,5493
2024-08-01,8.27,8.29,8.16,8.16,5128
2024-08-02,8.16,8.23,8.16,8.21,16991
2024-08-05,8.21,8.3,8.2,8.26,2359
2024-08-06,8.26,8.26,8.14,8.14,3651
2024-08-07,8.14,8.46,8.12,8.45,3912
2024-08-08,8.45,8.56,8.43,8.54,10735
2024-08-09,8.54,8.57,8.34,8.34,2892
2024-08-12,8.34,8.5,8.32,8.45,3826
2024-08-13,8.45,8.52,8.26,8.29,5034
2024-08-14,8.29,8.48,8.29,8.42,3571
2024-08-15,8.42,8.64,8.41,8.62,2183
2024-08-16,8.62,8.66,8.42,8.49,3593
2024-08-19,8.49,8.72,8.37,8.65,7312
2024-08-20,8.65,8.73,8.61,8.73,1333
2024-08-21,8.73,8.93,8.67,8.88,3426
2024-08-22,8.88,9.22,8.78,9.22,1832
2024-08-23,9.22,9.32,9.16,9.18,7826
2024-08-26,9.18,9.26,9.03,9.04,907
2024-08-27,9.04,9.06,8.83,8.89,1972
2024-08-28,8.89,8.93,8.71,8.75,4160
2024-08-29,8.75,8.77,8.69,8.74,10455
2024-08-30,8.74,8.86,8.66,8.8,2868
2024-09-02,8.8,8.89,8.76,8.85,1934
2024-09-03,8.85,9.03,8.79,9.0,13877
2024-09-04,9.0,9.05,8.97,9.01,937
2024-09-05,9.01,9.36,8.95,9.27,543
2024-09-06,9.27,9.33,9.2,9.23,4281
2024-09-09,9.23,9.85,9.2,9.75,2213
2024-09-10,9.75,9.89,9.69,9.87,1350
2024-09-11,9.87,9.91,9.67,9.71,5430
2024-09-12,9.71,9.78,9.49,9.5,3775
2024-09-13,9.5,9.6,9.49,9.6,1936
2024-09-16,9.6,9.68,9.53,9.56,1079
2024-09-17,9.56,9.77,9.54,9.7,6165
2024-09-18,9.7,9.88,9.68,9.79,5112
2024-09-19,9.79,9.8,9.73,9.78,2759
2024-09-20,9.78,9.8,9.57,9.62,13494
2024-09-23,9.62,9.62,9.31,9.34,1342
2024-09-24,9.34,9.43,9.23,9.26,894
2024-09-25,9.26,9.42,9.24,9.42,1773
2024-09-26,9.42,9.53,9.4,9.46,2900
2024-09-27,9.46,9.5,9.18,9.23,3799
2024-09-30,9.23,9.29,9.19,9.27,2476
2024-10-01,9.27,9.39,9.26,9.34,4013
2024-10-02,9.34,9.37,9.16,9.18,1133
2024-10-03,9.18,9.26,9.13,9.21,9525
2024-10-04,9.21,9.23,9.18,9.23,2799
2024-10-07,9.23,9.27,8.96,9.02,7615
2024-10-08,9.02,9.13,8.95,9.09,3979
2024-10-09,9.09,9.22,9.06,9.19,4394
2024-10-10,9.19,9.42,9.13,9.4,4908
2024-10-11,9.4,9.64,9.31,9.6,4447
2024-10-14,9.6,9.61,9.25,9.34,5256
2024-10-15,9.34,9.39,9.09,9.17,8951
2024-10-16,9.17,9.29,9.16,9.27,3562
2024-10-17,9.27,9.42,9.26,9.37,5367
2024-10-18,9.37,9.56,9.34,9.47,2833
2024-10-21,9.47,10.23,9.45,10.23,10893
2024-10-22,10.23,10.39,10.23,10.35,1775
2024-10-23,10.35,10.6,10.29,10.59,13170
2024-10-24,10.59,10.8,10.58,10.8,2998
2024-10-25,10.8,10.95,10.79,10.94,974
2024-10-28,10.94,10.98,10.86,10.88,3342
2024-10-29,10.88,11.09,10.87,11.05,1782
2024-10-30,11.05,11.08,10.86,10.88,6017
2024-10-31,10.88,10.91,10.74,10.83,1784
2024-11-01,10.83,10.85,10.66,10.73,2125
2024-11-04,10.73,10.88,10.69,10.75,659
2024-11-05,10.75,11.35,10.74,11.26,2269
2024-11-06,11.26,11.34,10.85,10.86,460
2024-11-07,10.86,11.1,10.85,11.01,863
2024-11-08,11.01,11.02,10.64,10.66,5827
2024-11-11,10.66,10.69,10.54,10.57,5691
2024-11-12,10.57,10.82,10.52,10.8,4374
2024-11-13,10.8,10.98,10.79,10.82,1379
2024-11-14,10.82,10.88,10.54,10.59,2991
2024-11-15,10.59,10.6,10.42,10.44,3055
2024-11-18,10.44,10.64,10.35,10.59,1212
2024-11-19,10.59,10.67,10.39,10.44,10208
2024-11-20,10.44,10.5,10.41,10.49,6069
2024-11-21,10.49,10.54,10.47,10.5,2504
2024-11-22,10.5,10.57,10.32,10.37,3123
2024-11-25,10.37,10.86,10.28,10.82,3825
2024-11-26,10.82,11.03,10.77,10.97,597
2024-11-27,10.97,11.06,10.44,10.53,2642
2024-11-28,10.53,10.62,10.47,10.58,1741
2024-11-29,10.58,10.58,10.41,10.44,1372
2024-12-02,10.44,10.7,10.44,10.62,2463
2024-12-03,10.62,10.63,10.43,10.46,12949
2024-12-04,10.46,10.5,10.4,10.44,4997
2024-12-05,10.44,10.63,10.43,10.55,1926
2024-12-06,10.55,10.76,10.51,10.74,4878
2024-12-09,10.74,10.79,10.45,10.48,9564
2024-12-10,10.48,10.49,10.34,10.42,6325
2024-12-11,10.42,10.46,10.27,10.32,3184
2024-12-12,10.32,10.39,10.12,10.19,1821
2024-12-13,10.19,10.61,10.14,10.56,5582
2024-12-16,10.56,10.75,10.5,10.65,4152
2024-12-17,10.65,10.72,10.34,10.39,6404
2024-12-18,10.39,10.61,10.25,10.58,5139
